recipe_id,tag_id
1,1
1,2
1,3
1,4
2,5
3,6
3,5
4,6
4,5
5,6
5,5
6,6
6,5
7,6
7,5
8,6
8,5
9,6
9,5
10,5
11,5
12,6
12,5
13,6
13,5
14,5
15,6
15,5
16,6
16,5
17,5
18,5
18,6
19,5
19,6
20,5
21,6
21,5
22,6
22,5
23,6
23,5
24,6
24,5
25,6
25,5
26,7
26,8
26,9
26,5
27,10
27,6
27,5
28,5
29,5
30,10
30,6
30,5
31,6
31,5
32,6
32,5
33,6
33,5
34,6
34,5
35,6
35,5
36,6
36,5
37,6
37,5
38,6
38,5
39,7
39,11
39,12
39,5
40,13
40,14
40,6
40,7
40,5
41,13
41,10
41,14
41,7
41,5
42,6
42,5
43,6
43,5
44,6
44,5
45,6
45,5
46,5
47,15
47,6
47,16
47,5
48,13
48,6
48,7
48,17
48,5
49,13
49,14
49,6
49,7
49,5
50,13
50,14
50,7
50,5
51,13
51,7
51,17
51,5
52,6
52,5
53,5
54,5
55,18
55,6
55,5
56,15
56,6
56,19
56,5
57,5
58,5
59,6
59,20
59,5
60,3
60,5
61,3
61,21
61,22
61,5
61,6
62,5
63,5
64,6
64,5
65,6
65,5
66,3
66,4
66,6
67,6
67,5
67,10
68,6
68,23
68,5
69,6
69,5
70,6
70,5
71,6
71,5
72,6
72,24
72,7
72,5
73,6
73,24
73,7
73,5
74,6
74,24
74,7
74,5
75,6
75,24
75,7
75,5
76,6
76,24
76,7
76,5
76,10
77,24
77,7
77,5
78,6
78,24
78,7
78,25
78,5
79,6
79,24
79,7
79,5
80,5
81,6
81,5
82,3
82,5
83,6
83,5
84,6
84,26
84,27
84,5
85,28
85,29
85,5
86,6
86,5
87,3
87,30
87,29
87,5
87,6
88,6
88,31
88,5
88,32
89,3
89,33
89,5
89,6
90,6
90,5
90,15
91,5
92,6
92,5
93,5
94,6
94,5
95,3
95,5
95,6
96,3
96,5
96,6
97,3
97,5
97,6
98,5
99,6
99,5
100,3
100,5
100,6
101,6
101,5
102,3
102,28
102,29
102,5
103,6
103,5
104,6
104,5
105,5
106,6
106,34
106,5
106,35
107,3
107,5
107,6
108,3
108,5
108,6
109,6
109,34
109,36
109,5
109,35
110,3
110,5
110,6
111,3
111,37
111,23
111,5
111,6
112,6
112,5
113,34
113,36
113,5
113,35
114,3
114,5
114,6
115,3
115,38
115,10
115,5
115,6
116,3
116,16
116,15
116,5
116,6
117,3
117,5
117,6
118,3
118,5
118,6
119,39
119,7
119,8
119,5
120,40
120,5
120,15
121,41
121,40
121,5
121,15
122,6
122,42
122,40
122,5
122,15
123,3
123,15
123,40
123,5
123,6
124,3
124,43
124,5
124,6
125,3
125,40
125,5
125,15
126,6
126,40
126,5
126,15
127,6
127,40
127,5
127,15
128,3
128,30
128,29
128,5
128,6
129,6
129,40
129,5
129,15
130,3
130,15
130,40
130,5
130,6
131,3
131,40
131,5
131,15
132,3
132,15
132,40
132,5
132,6
133,3
133,5
133,6
134,3
134,5
135,6
135,5
136,6
136,5
137,3
137,5
137,6
138,3
138,5
139,44
139,5
139,45
140,19
140,46
140,5
140,15
141,44
141,5
141,45
142,3
142,2
142,4
142,1
143,44
143,5
143,45
144,44
144,5
144,45
145,3
145,2
145,4
145,1
146,6
146,44
146,5
146,45
147,5
148,6
148,5
149,28
149,29
149,5
150,6
150,5
150,10
151,7
151,47
151,5
152,3
152,4
152,48
153,6
153,5
154,6
154,49
154,5
155,6
155,50
155,5
156,5
157,51
157,5
157,52
158,53
158,52
158,51
158,5
158,10
159,3
159,5
160,6
160,54
160,4
160,10
161,13
161,7
161,55
161,5
162,28
162,29
162,5
163,6
163,5
164,6
164,5
165,6
165,30
165,29
165,5
166,6
166,56
166,57
166,5
167,5
168,6
168,5
169,6
169,5
170,6
170,5
171,6
171,56
171,57
171,5
172,6
172,56
172,57
172,5
173,6
173,5
174,5
175,6
175,5
176,5
177,5
178,6
178,5
179,58
179,27
179,5
180,6
180,5
181,6
181,5
182,3
182,59
182,29
182,5
183,6
183,5
184,5
185,6
185,60
185,34
185,5
186,6
186,61
186,7
186,8
186,5
187,6
187,61
187,7
187,8
187,5
188,6
188,61
188,7
188,8
188,5
189,6
189,61
189,7
189,8
189,5
190,5
191,3
191,62
191,63
191,5
192,3
192,64
192,65
192,4
193,3
193,5
194,3
194,5
195,5
196,5
197,3
197,5
198,3
198,5
198,6
199,3
199,5
199,6
200,3
200,10
200,5
200,6
201,6
201,61
201,7
201,8
201,5
202,6
202,5
203,6
203,5
204,6
204,5
205,3
205,5
206,3
206,66
206,67
206,68
206,4
207,3
207,66
207,68
207,4
207,69
208,3
208,66
208,67
208,68
208,4
209,68
209,3
209,6
209,4
209,67
209,66
210,3
210,66
210,67
210,68
210,4
211,6
211,7
211,8
211,5
211,70
212,6
212,7
212,13
212,55
212,5
213,6
213,16
213,5
213,15
214,13
214,7
214,55
214,5
215,13
215,7
215,55
215,5
216,71
216,6
216,55
216,5
216,13
216,7
217,13
217,7
217,72
217,5
217,10
218,13
218,7
218,72
218,5
218,10
219,13
219,7
219,72
219,5
219,10
220,13
220,7
220,72
220,5
221,13
221,7
221,72
221,5
221,10
222,13
222,14
222,7
222,5
222,73
223,6
223,7
223,13
223,55
223,5
224,6
224,7
224,13
224,55
224,5
225,6
225,40
225,5
225,15
226,6
226,7
226,13
226,55
226,5
227,13
227,14
227,7
227,5
228,6
228,74
228,5
228,15
229,6
229,7
229,13
229,55
229,5
230,6
230,7
230,13
230,14
230,5
231,13
231,7
231,55
231,5
232,13
232,7
232,55
232,5
233,6
233,7
233,13
233,14
233,5
234,6
234,7
234,13
234,55
234,5
235,6
235,7
235,13
235,55
235,5
236,18
236,6
236,55
236,5
236,13
236,7
237,6
237,7
237,8
237,75
237,5
238,6
238,7
238,13
238,55
238,5
239,6
239,7
239,13
239,55
239,5
240,13
240,7
240,55
240,5
241,13
241,14
241,7
241,5
242,6
242,5
243,13
243,14
243,7
243,5
244,13
244,7
244,55
244,5
245,6
245,7
245,13
245,55
245,5
246,6
246,7
246,13
246,55
246,5
247,13
247,7
247,55
247,5
248,6
248,7
248,13
248,55
248,5
249,5
249,6
249,55
249,7
249,13
250,5
250,55
250,7
250,13
251,5
251,6
251,40
251,15
252,5
252,6
252,55
252,7
252,13
253,5
253,55
253,7
253,13
254,5
254,6
254,55
254,7
254,13
255,5
255,76
255,7
255,13
256,5
256,6
256,27
256,26
257,5
257,6
257,27
257,26
258,5
258,6
258,55
258,7
258,13
259,5
259,6
259,55
259,7
259,13
260,5
260,6
261,5
261,6
261,77
261,7
261,13
262,5
262,77
262,7
262,13
263,5
263,77
263,7
263,13
264,5
264,77
264,7
264,13
265,5
265,77
265,7
265,13
266,5
266,6
266,77
266,7
266,13
267,5
267,77
267,7
267,13
268,5
268,77
268,7
268,13
269,5
269,6
269,77
269,7
269,13
270,5
270,77
270,7
270,13
271,5
271,78
271,77
271,7
271,13
272,5
272,6
272,77
272,7
272,13
273,5
273,6
273,77
273,7
273,13
274,5
274,6
274,56
274,79
275,5
275,77
275,7
275,13
276,5
276,6
276,80
276,27
277,5
277,27
277,26
278,5
278,27
278,26
279,5
279,77
279,7
279,13
280,5
280,77
280,7
280,13
281,5
281,77
281,7
281,13
282,5
282,77
282,7
282,13
283,5
283,77
283,7
283,13
284,5
284,6
284,77
284,7
284,13
285,5
285,6
285,43
286,5
286,77
286,7
286,13
287,5
287,77
287,7
287,13
288,5
288,77
288,7
288,13
289,5
289,77
289,7
289,13
290,5
290,77
290,7
290,13
291,5
291,6
291,77
291,7
291,13
292,5
292,81
293,5
293,77
293,7
293,13
294,5
294,6
294,77
294,7
294,13
295,5
295,77
295,7
295,13
296,5
297,5
298,5
298,10
299,5
300,5
301,5
301,58
301,27
302,5
302,6
303,5
304,5
304,6
305,5
305,6
306,5
306,6
307,5
307,6
308,5
309,5
309,3
310,5
310,6
311,5
312,5
312,6
312,16
312,15
313,5
314,5
314,82
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
322,6
323,5
324,5
324,6
325,5
325,6
326,5
326,6
327,5
327,6
328,5
329,5
329,6
329,83
329,27
330,5
330,6
331,5
331,6
332,5
332,6
333,5
334,5
335,5
335,84
335,15
336,5
336,6
337,5
338,5
339,5
340,5
340,6
341,5
341,6
342,5
342,6
343,5
343,6
344,5
344,6
345,5
345,6
345,85
346,5
347,5
348,5
348,74
348,15
349,5
349,6
349,86
350,5
350,6
351,5
351,6
352,5
352,6
353,5
353,6
354,5
354,6
355,5
356,5
356,81
357,5
357,87
357,7
357,13
358,5
358,6
358,87
358,7
358,13
359,5
359,6
359,87
359,7
359,13
360,5
360,87
360,7
360,13
361,87
361,10
361,7
361,6
361,13
361,5
362,5
362,87
362,82
362,7
362,13
363,5
363,29
363,30
364,5
364,87
364,88
364,7
364,13
365,89
365,87
365,7
365,6
365,13
365,5
366,5
366,6
367,5
367,87
367,7
367,13
368,87
368,7
368,6
368,13
368,5
368,88
369,5
369,6
369,90
369,74
369,15
370,5
370,6
371,5
372,5
373,5
373,6
374,5
374,6
375,5
375,6
376,5
376,6
377,5
378,5
378,10
378,15
378,74
379,5
379,6
379,91
379,15
380,5
381,5
381,6
382,5
383,5
383,6
383,74
383,15
384,5
384,6
385,5
385,6
386,5
387,5
387,29
387,92
388,5
389,5
389,6
390,5
390,6
390,3
391,5
391,6
391,10
392,4
392,3
393,5
393,6
393,3
393,84
393,15
394,5
395,5
396,5
397,5
397,93
397,8
397,7
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
409,63
409,94
409,95
410,4
410,6
410,3
410,96
411,5
411,97
411,15
412,5
412,14
412,7
412,13
413,5
414,5
414,58
414,27
415,5
415,6
415,98
415,7
415,13
416,5
416,6
416,98
416,7
416,13
417,5
417,6
417,98
417,7
417,13
418,5
418,6
418,98
418,7
418,13
419,5
419,6
419,98
419,7
419,13
420,5
420,6
420,98
420,7
420,13
421,5
421,6
421,98
421,7
421,13
422,5
422,6
422,98
422,7
422,13
423,98
423,99
423,7
423,6
423,13
423,5
424,5
424,6
424,98
424,7
424,13
425,5
425,6
425,98
425,7
425,13
426,5
426,6
426,98
426,7
426,13
427,5
427,98
427,7
427,13
428,5
428,100
428,101
428,56
429,5
429,100
429,3
429,101
429,56
430,5
430,100
430,3
430,101
430,56
431,5
431,6
431,100
431,101
431,56
432,5
432,6
433,5
433,29
433,28
434,5
434,29
434,28
435,5
435,63
435,102
436,5
436,103
436,104
437,5
437,105
437,104
438,5
438,6
438,102
438,63
439,5
439,63
439,102
439,10
440,5
441,5
442,5
442,7
442,13
443,5
444,5
444,16
444,15
445,5
445,106
445,7
445,47
446,5
447,5
447,7
447,47
448,5
448,7
448,47
449,5
449,7
449,47
450,5
450,7
450,47
451,5
451,6
451,7
451,47
452,5
452,107
452,31
453,5
454,5
454,10
454,7
454,47
455,5
455,6
456,5
456,7
456,47
457,5
457,7
457,47
458,5
458,10
458,7
458,47
459,5
460,5
461,5
461,7
461,47
462,5
462,3
463,5
463,7
463,47
464,5
464,6
465,5
465,6
465,7
465,47
466,5
466,6
466,7
466,47
467,5
467,6
467,7
467,47
468,5
468,6
469,5
469,29
469,30
470,5
471,47
471,7
471,6
471,5
471,106
471,108
472,5
473,5
473,6
473,7
473,47
474,5
474,6
475,5
476,5
476,23
476,37
477,5
477,6
477,7
477,47
478,5
478,7
478,47
479,5
479,6
479,7
479,47
480,5
480,7
480,47
481,5
481,109
481,7
481,47
482,5
482,7
482,47
483,5
483,6
483,7
483,47
484,5
485,47
485,7
485,110
485,6
485,5
485,106
486,5
486,6
486,3
486,111
487,5
487,7
487,47
488,5
489,5
489,6
489,7
489,47
490,5
490,6
491,5
491,6
491,7
491,47
492,5
493,5
493,7
493,47
494,5
494,7
494,47
495,5
495,6
495,7
495,47
496,5
496,40
496,15
497,5
497,6
498,5
498,7
498,47
499,5
499,3
500,5
500,3
501,5
501,3
502,5
502,3
503,5
503,6
504,5
504,6
504,87
504,7
504,13
505,5
505,6
505,87
505,7
505,13
506,5
506,112
506,8
506,7
507,5
507,113
507,114
508,5
508,87
508,82
508,7
508,13
509,5
509,6
510,5
510,6
511,5
512,5
512,56
512,115
513,5
513,116
513,44
514,5
514,32
514,31
515,5
515,116
515,44
516,5
516,116
516,44
517,5
517,98
517,7
517,13
518,5
518,23
518,37
519,5
519,116
519,44
520,5
520,6
520,44
520,116
521,5
521,16
521,15
522,5
522,29
522,30
523,5
523,116
523,44
524,5
524,116
524,44
525,5
525,116
525,44
526,5
526,116
526,44
527,5
527,116
527,44
528,5
528,116
528,44
529,5
529,116
529,3
529,44
530,5
530,116
530,3
530,44
531,5
531,116
531,3
531,44
532,5
532,116
532,3
532,44
533,5
533,116
533,44
534,117
534,116
534,3
534,44
535,5
535,116
535,44
536,5
536,116
536,44
537,5
537,116
537,44
538,5
538,6
538,3
538,10
539,5
539,3
540,3
540,118
540,119
540,120
541,4
541,3
541,120
542,5
543,5
544,5
544,6
